"cex","id_stage_i.decoder_i.ebreak","id_stage_i.decoder_i.debug_mode_i"
"cex","id_stage_i.decoder_i.fs_i[0]","id_stage_i.decoder_i.fs_i[0]"
"cex","id_stage_i.decoder_i.fs_i[0]","id_stage_i.decoder_i.fs_i[1]"
"cex","id_stage_i.decoder_i.fs_i[0]","id_stage_i.fs_i[0]"
"cex","id_stage_i.decoder_i.fs_i[0]","id_stage_i.fs_i[1]"
"cex","id_stage_i.decoder_i.fs_i[1]","id_stage_i.decoder_i.fs_i[0]"
"cex","id_stage_i.decoder_i.fs_i[1]","id_stage_i.decoder_i.fs_i[1]"
"cex","id_stage_i.decoder_i.fs_i[1]","id_stage_i.fs_i[0]"
"cex","id_stage_i.decoder_i.fs_i[1]","id_stage_i.fs_i[1]"
"cex","id_stage_i.fs_i[0]","id_stage_i.decoder_i.fs_i[0]"
"cex","id_stage_i.fs_i[0]","id_stage_i.decoder_i.fs_i[1]"
"cex","id_stage_i.fs_i[0]","id_stage_i.fs_i[0]"
"cex","id_stage_i.fs_i[0]","id_stage_i.fs_i[1]"
"cex","id_stage_i.fs_i[1]","id_stage_i.decoder_i.fs_i[0]"
"cex","id_stage_i.fs_i[1]","id_stage_i.decoder_i.fs_i[1]"
"cex","id_stage_i.fs_i[1]","id_stage_i.fs_i[0]"
"cex","id_stage_i.fs_i[1]","id_stage_i.fs_i[1]"
"cex","id_stage_i.issue_entry_o.use_pc","id_stage_i.issue_entry_o.use_imm"
"cex","id_stage_i.issue_entry_o.use_pc","id_stage_i.issue_n.sbe.use_imm"
"cex","id_stage_i.issue_entry_o.use_pc","id_stage_i.issue_q.sbe.use_imm"
"proven","id_stage_i.issue_n.is_ctrl_flow","id_stage_i.is_ctrl_flow_o"
"proven","id_stage_i.issue_n.is_ctrl_flow","id_stage_i.issue_entry_o.use_imm"
"proven","id_stage_i.issue_n.is_ctrl_flow","id_stage_i.issue_q.is_ctrl_flow"
"proven","id_stage_i.issue_n.is_ctrl_flow","id_stage_i.issue_q.sbe.use_imm"
"proven","id_stage_i.issue_n.sbe.ex.valid","id_stage_i.issue_entry_o.ex.valid"
"proven","id_stage_i.issue_n.sbe.ex.valid","id_stage_i.issue_entry_o.valid"
"proven","id_stage_i.issue_n.sbe.ex.valid","id_stage_i.issue_q.sbe.ex.valid"
"proven","id_stage_i.issue_n.sbe.ex.valid","id_stage_i.issue_q.sbe.valid"
"proven","id_stage_i.issue_n.sbe.is_compressed","id_stage_i.issue_entry_o.is_compressed"
"proven","id_stage_i.issue_n.sbe.is_compressed","id_stage_i.issue_q.sbe.is_compressed"
"proven","id_stage_i.issue_n.sbe.use_imm","id_stage_i.issue_entry_o.use_imm"
"proven","id_stage_i.issue_n.sbe.use_imm","id_stage_i.issue_q.sbe.use_imm"
"proven","id_stage_i.issue_n.sbe.use_pc","id_stage_i.issue_entry_o.use_imm"
"proven","id_stage_i.issue_n.sbe.use_pc","id_stage_i.issue_entry_o.use_pc"
"cex","id_stage_i.issue_n.sbe.use_pc","id_stage_i.issue_n.sbe.use_imm"
"proven","id_stage_i.issue_n.sbe.use_pc","id_stage_i.issue_q.sbe.use_imm"
"proven","id_stage_i.issue_n.sbe.use_pc","id_stage_i.issue_q.sbe.use_pc"
"proven","id_stage_i.issue_n.sbe.valid","id_stage_i.issue_entry_o.ex.valid"
"proven","id_stage_i.issue_n.sbe.valid","id_stage_i.issue_entry_o.valid"
"proven","id_stage_i.issue_n.sbe.valid","id_stage_i.issue_q.sbe.ex.valid"
"proven","id_stage_i.issue_n.sbe.valid","id_stage_i.issue_q.sbe.valid"
"proven","id_stage_i.issue_n.valid","id_stage_i.issue_entry_valid_o"
"proven","id_stage_i.issue_n.valid","id_stage_i.issue_q.valid"
"cex","id_stage_i.issue_q.sbe.use_pc","id_stage_i.issue_entry_o.use_imm"
"cex","id_stage_i.issue_q.sbe.use_pc","id_stage_i.issue_n.sbe.use_imm"
"cex","id_stage_i.issue_q.sbe.use_pc","id_stage_i.issue_q.sbe.use_imm"
"cex","id_stage_i.decoded_instruction.use_pc","id_stage_i.issue_entry_o.use_imm"
"cex","id_stage_i.decoded_instruction.use_pc","id_stage_i.issue_q.sbe.use_imm"
"cex","id_stage_i.debug_mode_i","id_stage_i.debug_mode_i"
"cex","id_stage_i.debug_mode_i","id_stage_i.decoder_i.debug_mode_i"
"cex","id_stage_i.decoder_i.debug_mode_i","id_stage_i.debug_mode_i"
"cex","id_stage_i.decoder_i.debug_mode_i","id_stage_i.decoder_i.debug_mode_i"
